Date,Adj Close,Close,High,Low,Open,Volume,Rolling Mean,Rolling Std,Upper Band,Lower Band,Percentage Change,ROC,RSI
2/20/2001,17.19169235,27.9375,29.125,27.6875,28.6875,60730800,30.4828125,1.256090221,32.99499294,27.97063206,-2.508178844,-9.788092836,30.39215686
2/21/2001,17.30706787,28.125,29.03125,27.59375,27.625,63947200,30.375,1.362344571,33.09968914,27.65031086,0.67114094,-10.08991009,36.0
2/22/2001,16.98015213,27.59375,28.40625,26.9375,28.15625,100816400,30.18125,1.469907858,33.12106572,27.24143428,-1.888888889,-14.68599034,28.78228782
2/23/2001,17.46090126,28.375,28.75,27.15625,27.21875,92620600,30.0546875,1.512552841,33.07979318,27.02958182,2.831257078,-8.835341365,38.00738007
2/26/2001,18.32625389,29.78125,29.96875,28.6875,28.8125,87936800,29.94375,1.442090782,32.82793156,27.05956844,4.955947137,0.739957717,43.62416107
2/27/2001,18.26856422,29.6875,30.59375,29.3359375,29.6875,99148600,29.815625,1.336362804,32.48835061,27.14289939,-0.314795383,1.063829787,41.2371134
2/28/2001,18.15318108,29.5,30.0390625,29.09375,29.78125,84608400,29.70625,1.262576535,32.23140307,27.18109693,-0.631578947,1.396348013,32.69961977
3/1/2001,18.26375961,29.6796875,29.75,28.125,29.28125,81781600,29.66367188,1.247560003,32.15879188,27.16855187,0.609110169,1.686295503,39.93471164
3/2/2001,17.44166946,28.34375,29.0625,28.21875,28.75,79800800,29.52148438,1.226623718,31.97473181,27.06823694,-4.501184522,-3.613177471,41.23595506
3/5/2001,17.67242813,28.71875,29.3125,28.28125,28.625,49383600,29.43710938,1.220584386,31.87827815,26.9959406,1.323042999,0.218102508,45.404814
3/6/2001,18.28779602,29.71875,30.0,29.1875,29.3125,66781800,29.37460938,1.168939511,31.7124884,27.03673035,3.482045702,6.375838926,53.97614314
3/7/2001,18.67240143,30.34375,30.5625,29.65625,29.9375,59743600,29.32773438,1.105535874,31.53880612,27.11666263,2.103049422,7.888888889,56.89013035
3/8/2001,18.23010445,29.625,30.296875,29.21875,30.15625,54626000,29.19179688,0.853612088,30.89902105,27.4845727,-2.36869207,7.361268403,51.23022847
3/9/2001,17.44166946,28.34375,29.09375,27.4375,28.96875,103794400,29.05273438,0.741249299,30.53523297,27.57023578,-4.324894515,-0.110132159,48.34162521
3/12/2001,15.98019028,25.96875,27.5,25.8125,27.34375,114376000,28.87304688,1.001181056,30.87540899,26.87068476,-8.379272326,-12.80167891,41.11424542
3/13/2001,16.67246819,27.09375,27.375,26.0,26.09375,91035600,28.75898438,1.068659809,30.89630399,26.62166476,4.332129964,-8.736842105,45.70871261
3/14/2001,16.61478043,27.0,27.625,26.09375,26.25,90686200,28.65429688,1.134655304,30.92360748,26.38498627,-0.346020761,-8.474576271,47.43589744
3/15/2001,16.51862526,26.84375,28.0390625,26.75,27.65625,71638400,28.53710938,1.196057707,30.92922479,26.14499396,-0.578703704,-9.555146091,43.00998573
3/16/2001,16.78785324,27.28125,27.5625,26.2421875,26.25,112848800,28.43085938,1.20909977,30.84905892,26.01265983,1.629802095,-3.74862183,37.48043818
3/19/2001,16.71092987,27.15625,27.75,26.5625,27.25,61036400,28.35585938,1.240497586,30.83685455,25.8748642,-0.458190149,-5.440696409,37.36349454
3/20/2001,16.21094322,26.34375,28.0625,26.3125,27.28125,91822800,28.27617188,1.317581688,30.91133525,25.6410085,-2.991944764,-11.35646688,35.16886931
3/21/2001,15.40328503,25.03125,26.625,24.875,26.125,124988600,28.12148438,1.504598375,31.13068113,25.11228762,-4.982206406,-17.507724,30.2587923
3/22/2001,16.61478043,27.0,27.03125,25.25,25.28125,126363200,28.09179688,1.52132397,31.13444482,25.04914893,7.865168539,-8.860759494,44.58438287
3/23/2001,17.40320587,28.28125,28.5,27.1875,27.46875,99519600,28.08710938,1.520549673,31.12820872,25.04601003,4.74537037,-0.220507166,48.35680751
3/26/2001,17.24936676,28.03125,28.75,27.78125,28.5625,63118600,27.99960938,1.467350596,30.93431057,25.06490818,-0.883977901,7.942238267,43.28358209
3/27/2001,17.92242241,29.125,29.28125,27.9375,28.03125,95135600,27.97148438,1.438400915,30.84828621,25.09468254,3.901895206,7.497116494,45.32374101
3/28/2001,17.09553146,27.78125,28.96875,27.6875,28.6875,78681600,27.88554688,1.392896843,30.67134056,25.09975319,-4.613733906,2.893518519,43.24942792
3/29/2001,17.0378418,27.6875,28.59375,27.28125,27.6875,86985000,27.7859375,1.327540506,30.44101851,25.13085649,-0.337457818,3.143189756,47.36842105
3/30/2001,16.8263073,27.34375,28.09375,26.9375,27.875,91201600,27.7359375,1.324253257,30.38444401,25.08743099,-1.241534989,0.229095074,56.58682635
4/2/2001,17.17245102,27.90625,28.46875,27.3125,27.40625,75924000,27.6953125,1.304836453,30.30498541,25.08563959,2.057142857,2.761795167,54.11392405
4/3/2001,16.422472,26.6875,27.65625,26.375,27.65625,94187600,27.54375,1.231416132,30.00658226,25.08091774,-4.367301232,1.304863582,48.57954545
4/4/2001,15.98019028,25.96875,27.5,25.53125,26.6875,104046600,27.325,1.088091566,29.50118313,25.14881687,-2.693208431,3.745318352,46.21621622
4/5/2001,17.46090126,28.375,28.6875,26.75,26.875,113364000,27.2625,0.979508386,29.22151677,25.30348323,9.265944645,5.092592593,54.04157044
4/6/2001,17.28783226,28.09375,28.59375,27.53125,28.1875,92622000,27.25,0.966492488,29.18298498,25.31701502,-0.991189427,-0.662983425,53.42465753
4/9/2001,17.58397675,28.57500076,28.70999908,27.82999992,28.28499985,56295600,27.38031254,0.960330129,29.3009728,25.45965228,1.713017176,1.939802053,58.35283345
4/10/2001,18.3624115,29.84000015,30.04500008,28.88999939,28.97500038,109199400,27.51762505,1.102945715,29.72351648,25.31173362,4.426944378,2.454936146,68.06612228
4/11/2001,18.47317314,30.02000046,30.75,29.85000038,30.32500076,109879600,27.66862507,1.227989856,30.12460478,25.21264536,0.603218178,8.058494336,63.10764035
4/12/2001,19.13161469,31.09000015,31.15500069,29.67499924,29.78000069,87520000,27.88093758,1.428563489,30.73806455,25.0238106,3.564289402,12.2889396,62.41848177
4/16/2001,18.70393181,30.39500046,30.79000092,30.05999947,30.70000076,65857400,28.0366251,1.526109503,31.08884411,24.98440609,-2.235444488,11.15885882,60.05530358
4/17/2001,18.91623306,30.73999977,31.05500031,30.02000046,30.26000023,85149200,28.21581259,1.624519448,31.46485148,24.96677369,1.135052832,10.15453445,57.33757335
4/18/2001,20.13157654,32.71500015,33.15499878,31.5,31.69499969,156696400,28.5343751,1.847482416,32.22933993,24.83941026,6.4248549,22.58548067,71.19991555
4/19/2001,20.93461609,34.02000046,34.5,32.875,32.90499878,159375600,28.98381262,2.034323277,33.05245917,24.91516606,3.988996788,31.00361187,74.64487462
4/20/2001,21.23000145,34.5,35.54999924,34.25,35.15000153,192919600,29.35881262,2.320517903,33.99984842,24.71777681,1.41093338,21.58590308,77.55848787
4/23/2001,20.99923134,34.125,34.23500061,33.45000076,34.05500031,92171200,29.65100012,2.535632317,34.72226475,24.57973548,-1.086956522,21.46829811,74.29911223
4/24/2001,20.78385353,33.77500153,34.96500015,33.56999969,34.09999847,89176600,29.93818769,2.664517896,35.26722349,24.6091519,-1.025636554,18.19772747,79.71076418
4/25/2001,21.4423027,34.84500122,34.89500046,33.625,33.78499985,76744000,30.22418776,2.871576505,35.96734077,24.48103475,3.168022639,16.7727917,86.14477445
4/26/2001,21.26999092,34.56499863,35.5,34.125,35.03499985,118737600,30.56337519,2.966894644,36.49716447,24.6295859,-0.803566033,15.1399004,80.48509497
4/27/2001,20.65155602,33.56000137,34.84000015,33.10499954,34.76499939,121572400,30.85700026,2.957876278,36.77275281,24.9412477,-2.907557626,7.944680632,75.12930779
4/30/2001,20.84539032,33.875,34.52999878,33.84000015,34.26499939,74368200,31.18356276,2.909730891,37.00302454,25.36410097,0.938613271,11.44924984,74.74323799
5/1/2001,21.58998299,35.08499908,35.15000153,33.79999924,33.83000183,83702800,31.54250021,2.926897476,37.39629516,25.68870526,3.571953017,14.13467582,74.61286443
5/2/2001,21.46383095,34.88000107,35.57500076,34.67499924,35.5,92864400,31.95212526,2.781327581,37.51478042,26.3894701,-0.584289644,6.617762205,72.75282745
5/3/2001,21.08538246,34.26499939,35.09000015,34.06999969,34.625,66273400,32.36693773,2.439662386,37.2462625,27.48761296,-1.763192832,0.72016146,65.52567675
5/4/2001,21.76844025,35.375,35.52500153,33.97999954,34.0,119538400,32.71693773,2.336776574,37.39049088,28.04338459,3.239459011,2.536231884,73.40226322
5/7/2001,21.96227837,35.68999863,36.07500076,35.34999847,35.41500092,109356200,33.09675016,2.156142352,37.40903487,28.78446546,0.890455482,4.586076562,73.3270558
5/8/2001,22.17148972,36.02999878,36.04999924,35.375,35.875,75084000,33.46950006,1.969623621,37.40874731,29.53025282,0.952648265,6.676527466,68.46796991
5/9/2001,21.66075134,35.20000076,35.65000153,34.93000031,35.61999893,76676600,33.7375001,1.80778739,37.35307488,30.12192532,-2.303630432,1.018796183,56.9411845
5/10/2001,21.53767776,35.0,35.61999893,34.97999954,35.56499863,64334600,33.98650007,1.599800849,37.18610177,30.78689837,-0.568183973,1.258502504,53.0413649
5/11/2001,21.3530674,34.70000076,35.0,34.32500076,34.97999954,51128800,34.1670001,1.452686416,37.07237293,31.26162727,-0.857140677,3.396899115,53.52978066
5/14/2001,21.14384079,34.36000061,34.59999847,34.15000153,34.56499863,44968000,34.36525011,1.14980239,36.66485489,32.06564533,-0.979827508,1.431736119,53.59557148
5/15/2001,21.00539017,34.13499832,34.65000153,34.0,34.36999893,61385600,34.53500004,0.776399934,36.08779991,32.98220017,-0.654837849,-2.707712093,45.13029368
5/16/2001,21.27922058,34.58000183,34.93999863,33.66500092,33.84999847,91893800,34.62825012,0.647621328,35.92349278,33.33300747,1.303657628,-0.860089529,50.10062514
5/17/2001,20.97461319,34.08499908,35.06999969,33.77500153,34.54999924,106984800,34.63150005,0.644564198,35.92062845,33.34237166,-1.43147114,-0.525318279,53.77967924
5/18/2001,20.94999313,34.04499817,34.59999847,33.625,33.84500122,90605400,34.60874996,0.657352663,35.92345529,33.29404464,-0.117356364,-3.759722491,51.27434798
5/21/2001,21.16539383,34.39500046,34.99499893,33.875,34.02500153,103491600,34.62224998,0.649622067,35.92149412,33.32300585,1.028057887,-3.628462367,44.06198315
5/22/2001,21.63304901,35.15499878,35.17499924,34.59000015,34.72499847,83455600,34.69124985,0.627817417,35.94688468,33.43561501,2.209618582,-2.428531861,52.16023024
5/23/2001,21.44536972,34.84999847,35.79999924,34.75500107,35.19499969,93637400,34.69149971,0.62788282,35.94726535,33.43573407,-0.867587301,-0.994324663,54.83070452
5/24/2001,22.06688309,35.86000061,35.88999939,34.63499832,34.97000122,80781600,34.75624981,0.678855081,36.11395997,33.39853965,2.89814112,2.457144601,54.07220688
5/25/2001,21.81766891,35.45500183,35.95000076,35.18000031,35.83000183,52747600,34.85099983,0.633857568,36.11871497,33.5832847,-1.129388657,2.175795538,48.05627443
5/29/2001,21.64229393,35.16999817,35.875,35.02500153,35.40000153,71210800,34.91574974,0.593786519,36.10332278,33.7281767,-0.803846136,2.357385169,42.82137958
5/30/2001,21.28845215,34.59500122,35.29000092,34.32500076,34.77999878,86501800,34.89124985,0.596538063,36.08432597,33.69817372,-1.63490753,1.347599009,44.72538561
5/31/2001,21.2853775,34.59000015,35.18999863,34.20000076,34.74499893,70682600,34.8767498,0.600338298,36.0774264,33.67607321,-0.014456043,0.028913595,46.29964862
6/1/2001,21.64229393,35.16999817,35.34999847,34.34999847,34.79999924,57587600,34.92199974,0.585730325,36.09346039,33.75053909,1.676779456,3.183215824,54.03777067
6/4/2001,21.777668,35.38999939,35.50999832,34.90000153,35.27500153,43736600,34.92274971,0.586350149,36.09545001,33.75004941,0.625536628,3.950657345,59.03505766
6/5/2001,22.33763313,36.29999924,36.54000092,35.25,35.38000107,89454200,34.95324974,0.641620636,36.23649101,33.67000847,2.571347452,5.538592103,66.9537792
6/6/2001,22.2638073,36.18000031,36.74000168,35.77500153,36.44499969,80022800,34.96074982,0.655594034,36.27193788,33.64956175,-0.330575577,2.915663665,63.20129624
6/7/2001,22.66994286,36.84000015,36.86500168,36.04000092,36.06000137,66960000,35.04274979,0.778193864,36.59913752,33.48636206,1.824211835,5.71019158,72.1285145
6/8/2001,22.5191803,36.59500122,36.875,36.02500153,36.84999847,51867000,35.12249985,0.851827251,36.82615435,33.41884535,-0.6650351,2.049639146,69.82894969
6/11/2001,22.18996239,36.06000137,36.42499924,35.75500107,36.42499924,47345600,35.19049988,0.870405447,36.93131077,33.44968898,-1.461947888,1.706387,62.585045
6/12/2001,22.1776619,36.04000092,36.20500183,35.40499878,35.50999832,66714600,35.27449989,0.867097704,37.0086953,33.54030449,-0.055464384,2.473707114,57.53193307
6/13/2001,21.74997711,35.34500122,36.15000153,35.31999969,36.02500153,55302400,35.33500004,0.824576809,36.98415366,33.68584642,-1.928411979,2.167943268,53.95054106
6/14/2001,21.19921875,34.45000076,35.27500153,34.20000076,35.11000061,71972400,35.32849998,0.831326391,36.99115277,33.6658472,-2.532183978,-0.404739488,38.53658234
6/15/2001,20.9284687,34.00999832,34.15000153,33.20000076,33.75500107,108354400,35.32474995,0.837378072,36.99950609,33.6499938,-1.277220411,-3.298265305,38.31848675
6/18/2001,20.57771301,33.43999863,33.97999954,33.00500107,33.97499847,56846800,35.29449997,0.894987809,37.08447559,33.50452435,-1.675976839,-5.510033333,36.63060096
6/19/2001,20.7130909,33.65999985,34.42499924,33.42499924,34.10499954,63457400,35.25774994,0.947421441,37.15259282,33.36290706,0.657898414,-7.272725744,42.35485596
6/20/2001,21.35614967,34.70500183,34.79499817,33.54999924,33.56999969,64108400,35.23525009,0.955300674,37.14585144,33.32464874,3.104581071,-4.07683378,50.80364526
6/21/2001,21.48844147,34.91999817,35.27500153,34.45999908,34.57500076,69603800,35.23875008,0.953942185,37.14663445,33.33086571,0.619496691,-5.211731747,48.15905769
6/22/2001,21.1776886,34.41500092,35.30500031,34.29000092,35.0,51092000,35.16650009,0.959120139,37.08474037,33.24825981,-1.446154868,-5.957098599,43.10954845
6/25/2001,21.18384552,34.42499924,34.90499878,33.88499832,34.54999924,49215600,35.11499996,0.970400416,37.05580079,33.17419913,0.029052219,-4.534115568,34.81780251
6/26/2001,21.58075523,35.06999969,35.10499954,33.84999847,33.90999985,63077000,35.11000004,0.970359744,37.05071953,33.16928055,1.873639715,-2.691457259,41.71640958
6/27/2001,21.88842964,35.56999969,35.76499939,34.68000031,34.93000031,69199800,35.15874996,0.967612564,37.09397509,33.22352483,1.425720001,0.636577921,40.29051207
6/28/2001,22.38072586,36.36999893,38.07500076,35.26499939,35.77500153,128975600,35.2477499,0.994046366,37.23584263,33.25965717,2.249084183,5.573289191,48.41435961
6/29/2001,22.46071625,36.5,36.70500183,35.70000076,36.29999924,94283800,35.31424999,1.032321734,37.37889346,33.24960652,0.357440396,7.321381362,53.2884807
7/2/2001,21.72228432,35.29999924,36.57500076,35.07500076,36.02500153,72810200,35.30974998,1.032170304,37.37409059,33.24540938,-3.287673323,5.562203011,45.29859099
7/3/2001,21.68228531,35.23500061,35.40000153,34.96500015,35.15000153,28037400,35.25650005,1.005522069,37.26754419,33.24545592,-0.184132091,4.679146673,49.24032705
7/5/2001,21.07922745,34.25500107,35.36000061,34.22000122,35.11000061,49242600,35.16025009,1.004602157,37.16945441,33.15104578,-2.781324039,-1.296645265,48.66894351
7/6/2001,20.32541466,33.02999878,34.20000076,32.83499908,34.15000153,67467800,34.96975002,1.030224535,37.03019909,32.90930095,-3.576126845,-5.41236967,43.95807688
7/9/2001,20.21157455,32.84500122,33.45500183,32.52000046,33.09999847,66476600,34.78225002,1.059689137,36.9016283,32.66287175,-0.560089511,-4.561963252,46.14888144
7/10/2001,19.83927155,32.24000168,33.125,32.17499924,32.95000076,66562600,34.59125004,1.157052483,36.905355,32.27714507,-1.841983619,-6.347124494,41.24537979
7/11/2001,20.46079636,33.25,33.375,32.09999847,32.10499954,73822600,34.45174999,1.141271355,36.7342927,32.16920728,3.132748973,-5.189619933,40.99068882
7/12/2001,22.02996063,35.79999924,36.02500153,35.16500092,35.34999847,128078000,34.47449989,1.164316672,36.80313324,32.14586655,7.669170638,0.646611032,54.22671338
7/13/2001,21.94996834,35.66999817,36.0,35.47000122,35.70000076,58934600,34.53549976,1.194532042,36.92456385,32.14643568,-0.363131483,-1.924665338,56.25310289
7/16/2001,21.90074921,35.59000015,36.08000183,35.07500076,35.72499847,55990800,34.61449986,1.210094128,37.03468811,32.1943116,-0.224272555,-2.493150267,55.76448
7/17/2001,22.09765434,35.90999985,36.00500107,35.06999969,35.33000183,63241000,34.73799992,1.209959764,37.15791944,32.31808039,0.899128107,1.728047092,54.29448152
7/18/2001,21.71306038,35.28499985,35.75,34.93500137,35.29999924,57590800,34.81924992,1.188124207,37.19549833,32.4430015,-1.740462274,0.141902189,48.5613327
7/19/2001,22.32841873,36.28499985,36.5,35.61000061,35.61000061,76549400,34.89824982,1.231851282,37.36195238,32.43454725,2.834065479,5.926138421,49.57942048
7/20/2001,21.2853775,34.59000015,34.70000076,33.97000122,34.01499939,124203600,34.88174992,1.233753238,37.34925639,32.41424344,-4.671350977,4.722983442,41.81662052
7/23/2001,20.64232445,33.54499817,34.61999893,33.17499924,34.61999893,79999400,34.83824978,1.26599242,37.37023462,32.30626494,-3.021110087,2.131213038,42.37949743
7/24/2001,20.40540695,33.15999985,33.99499893,32.84999847,33.5,67530200,34.77499981,1.318247142,37.41149409,32.13850553,-1.147707088,2.853592187,41.23362234
7/25/2001,20.76231384,33.74000168,33.75999832,32.80500031,33.13000107,74065400,34.70849991,1.336009109,37.38051813,32.03648169,1.749100825,1.473689259,47.74814386
7/26/2001,20.48847008,33.29499817,33.65999985,32.75,33.56000137,77974000,34.59474983,1.355505541,37.30576091,31.88373875,-1.318919643,-6.997209837,51.24354491
7/27/2001,20.14387703,32.73500061,33.125,32.52500153,33.02500153,65396000,34.41299992,1.348625173,37.11025026,31.71574957,-1.681926984,-8.22819655,49.50135711
7/30/2001,20.24542046,32.90000153,33.43999863,32.77000046,32.82500076,42196400,34.23299999,1.294575782,36.82215156,31.64384843,0.504050443,-7.558299003,53.11614654
7/31/2001,20.36540985,33.09500122,33.69499969,32.92499924,33.00500107,59031600,34.12275009,1.292815281,36.70838065,31.53711953,0.592704212,-7.839038259,49.20716749
8/1/2001,20.45157433,33.23500061,33.40499878,32.88000107,33.40000153,55679000,34.02275009,1.279536379,36.58182285,31.46367733,0.423022766,-5.80983207,32.58657134
8/2/2001,20.7530899,33.72499847,33.77000046,33.13000107,33.60499954,54198400,33.99624996,1.279961429,36.55617282,31.4363271,1.474342876,-7.055260808,37.41100272
8/3/2001,20.58078575,33.44499969,33.68000031,33.0,33.65000153,43260400,34.01700001,1.26676854,36.55053709,31.48346293,-0.830241044,-3.31020657,36.46687278
8/6/2001,20.34694862,33.06499863,33.56000137,32.84000015,33.26499939,27831600,34.02799988,1.256973259,36.5419464,31.51405336,-1.136196955,-1.430912411,32.18534124
8/7/2001,20.41463852,33.17499924,33.52500153,32.99499893,33.02000046,31347800,34.07474976,1.20321095,36.48117166,31.66832786,0.332679918,0.045233383,35.87683892
8/8/2001,19.95619392,32.43000031,33.61999893,32.24499893,33.25500107,54996400,34.03374977,1.246003798,36.52575737,31.54174218,-2.24566375,-3.882635768,23.28482702
8/9/2001,20.00235367,32.50500107,32.77500153,32.15000153,32.49000168,45536200,33.86899986,1.21768911,36.30437808,31.43362164,0.231269695,-2.372720061,31.36730447
8/10/2001,20.1592617,32.75999832,32.93000031,31.45000076,32.38499832,51756400,33.72349987,1.163828825,36.05115752,31.39584222,0.784486218,0.076363863,41.83142122
8/13/2001,20.25464249,32.91500092,32.99499893,32.375,32.61999893,32675400,33.58974991,1.089362908,35.76847572,31.41102409,0.473145916,0.045590848,47.32241649
8/14/2001,19.90389442,32.34500122,33.04499817,32.22499847,32.875,36481200,33.41149998,0.975432377,35.36236473,31.46063522,-1.731732277,-2.26620327,34.72069138
8/15/2001,19.44545174,31.60000038,32.52500153,31.60000038,32.35499954,39503000,33.22725,0.950635967,35.12852194,31.32597807,-2.303295134,-4.91951316,32.57965883
8/16/2001,19.88235474,32.31000137,32.35499954,31.35000038,31.42000008,43905600,33.02850008,0.643671475,34.31584303,31.74115713,2.246838555,-4.195692112,45.76271896
8/17/2001,19.03930664,30.94000053,32.06499863,30.75,31.88999939,52234200,32.8460001,0.693176115,34.23235233,31.45964787,-4.240175738,-7.489906365,34.24436328
8/20/2001,19.29160309,31.35000038,31.375,30.54999924,30.82999992,48371200,32.73625021,0.748257115,34.23276444,31.23973598,1.325144927,-5.186748273,36.4413288
8/21/2001,18.70085144,30.38999939,31.60000038,30.35499954,31.35000038,47111800,32.59775019,0.905526004,34.40880219,30.78669818,-3.062204083,-8.394875392,30.392827
8/22/2001,18.66392899,30.32999992,30.57500076,29.54000092,30.56500053,78107200,32.4272501,0.995677942,34.41860598,30.43589422,-0.197431613,-6.475486777,25.12822548
8/23/2001,18.19009972,29.55999947,30.76499939,29.5,30.33499908,51813200,32.24050016,1.160914917,34.56233,29.91867033,-2.538742037,-9.060149224,23.4449903
8/24/2001,19.09161186,31.02499962,31.13999939,29.61499977,29.79999924,63399000,32.15500011,1.185292572,34.52558526,29.78441497,4.956022257,-5.296089108,37.85715372
8/27/2001,19.17160988,31.15500069,31.68000031,30.78499985,30.95000076,44562800,32.06775007,1.191773811,34.45129769,29.68420245,0.41902037,-5.347106729,38.00476474
8/28/2001,18.68854713,30.37000084,31.47500038,30.29000092,31.17000008,47422800,31.93150005,1.223497955,34.37849596,29.48450414,-2.51965922,-6.10604516,37.82506918
8/29/2001,18.53778076,30.125,30.64999962,29.77000046,30.52499962,48170000,31.77600002,1.246526146,34.26905232,29.28294773,-0.806719896,-4.66772267,36.21089385
8/30/2001,17.51935768,28.46999931,29.82999992,28.26000023,29.52000046,97632000,31.51325006,1.362525058,34.23830018,28.78819995,-5.493778213,-11.88487124,28.6141802
8/31/2001,17.55319977,28.52499962,29.03000069,28.14999962,28.42499924,57900800,31.26725006,1.437480988,34.14221204,28.39228809,0.193186886,-7.805432689,27.89527375
9/4/2001,17.26090813,28.04999924,29.54000092,28.03499985,28.59499931,67189200,31.01650009,1.541051798,34.09860369,27.9343965,-1.665207319,-10.52631931,28.16472267
9/5/2001,17.76550102,28.87000084,29.19499969,27.69499969,28.09000015,89470600,30.80125017,1.524254126,33.84975842,27.75274192,2.92335695,-5.001640609,36.22604701
9/6/2001,17.23628426,28.01000023,29.19499969,27.95000076,28.28000069,112356800,30.58025017,1.59448212,33.76921441,27.39128593,-2.978872828,-7.649191232,28.62824
9/7/2001,17.04553604,27.70000076,28.68000031,27.65500069,28.05500031,89863800,30.34000015,1.65022902,33.64045819,27.03954211,-1.106745674,-6.2922826,32.00001272
9/10/2001,17.71627426,28.79000092,28.97500038,27.35000038,27.45999908,84471800,30.14150028,1.58113755,33.30377538,26.97922518,3.935018493,-7.203863757,36.7768705
9/17/2001,16.27940369,26.45499992,27.54999924,26.39999962,27.01000023,127502000,29.81850023,1.643348981,33.10519819,26.53180227,-8.110458206,-15.08586313,32.20263537
9/18/2001,16.71323967,27.15999985,27.5,26.58499908,26.70499992,83182600,29.55925016,1.632749162,32.82474849,26.29375184,2.664902384,-10.56964407,36.45299864
9/19/2001,16.57477951,26.93499947,27.35000038,25.29999924,27.22999954,126950200,29.32600012,1.658874782,32.64374968,26.00825055,-0.828425562,-10.58921339,38.23398256
9/20/2001,15.61788654,25.37999916,26.30500031,25.33499908,26.17499924,117983200,28.97950001,1.725213317,32.42992664,25.52907337,-5.773158849,-10.85353083,24.89996815
9/21/2001,15.29482746,24.85499954,25.29999924,23.75,23.95999908,184976600,28.67524996,1.88996573,32.45518142,24.8953185,-2.068556485,-12.86590754,22.9381513
9/24/2001,16.00249672,26.00499916,26.22500038,24.93499947,25.32500076,85580200,28.4079999,1.869631773,32.14726344,24.66873635,4.626834197,-7.290553055,31.82007537
9/25/2001,15.78404045,25.64999962,26.5,25.07999992,26.13500023,84940600,28.17099991,1.905253126,31.98150616,24.36049366,-1.365120376,-11.15345039,31.53116361
9/26/2001,15.46712971,25.13500023,25.89999962,24.77499962,25.75499916,58524400,27.91124992,1.94904041,31.80933074,24.0131691,-2.007794921,-10.26419128,34.80638547
9/27/2001,15.37174225,24.97999954,25.34000015,24.0,25.04999924,81191200,27.68224993,2.013133793,31.70851751,23.65598234,-0.616672708,-9.819498721,33.99548884
